no,kabupaten/kota,ibu kota,bupati/wali kota,luas wilayah (km2),jumlah penduduk (2022),kecamatan,kelurahan/desa
20,Kota Langsa,-,Syaridin (Pj.),"224,24",186.075,5,66
21,Kota Lhokseumawe,-,A. Hanan (Pj.),"132,97",191.688,4,68
22,Kota Sabang,-,Reza Fahlevi (Pj.),"122,06",42.867,3,18
23,Kota Subulussalam,-,Affan Alfian Bintang,"1.183,60",96.296,5,82
24,Kabupaten Asahan,Kisaran,Surya,"3.737,83",791.174,25,27/177
25,Kabupaten Batu Bara,Limapuluh,Nizhamul (Pj.),"888,14",443.816,12,10/141
26,Kabupaten Dairi,Sidikalang,Eddy Keleng Ate Berutu,"2.083,60",319.583,15,8/161
27,Kabupaten Deli Serdang,Lubuk Pakam,Ali Yusuf Siregar,"2.581,23",1.991.108,22,14/380
28,Kabupaten Humbang Hasundutan,Dolok Sanggul,Dosmar Banjarnahor,"2.351,51",204.377,10,1/153
29,Kabupaten Karo,Kabanjahe,Cory Sriwaty Sebayang,"2.206,88",410.465,17,10/259
30,Kabupaten Labuhanbatu,Rantau Prapat,Erik Adtrada Ritonga,"2.772,38",505.875,9,23/75
31,Kabupaten Labuhanbatu Selatan,Kota Pinang,Edimin,"3.079,61",325.451,5,2/52
32,Kabupaten Labuhanbatu Utara,Aek Kanopan,Hendri Yanto Sitorus,"3.686,01",396.555,8,8/82
33,Kabupaten Langkat,Stabat,Faisal Hasrimy (Pj.),"6.140,04",1.084.108,23,37/240
34,Kabupaten Mandailing Natal,Panyabungan,Jafar Sukhairi Nasution,"6.547,26",491.005,23,27/377
35,Kabupaten Nias,Gido,Ya'atulo Gulö,"902,40",145.644,10,-/170
36,Kabupaten Nias Barat,Lahomi,Khenoki Waruwu,"464,22",96.938,8,-/105
37,Kabupaten Nias Selatan,Teluk Dalam,Hilarius Duha,"2.531,70",367.970,35,2/459
38,Kabupaten Nias Utara,Lotu,Amizaro Waruwu,"1.238,06",152.378,11,1/112
39,Kabupaten Padang Lawas,Sibuhuan,Edy Junaidi (Pj.),"3.914,41",264.041,12,1/303
40,Kabupaten Padang Lawas Utara,Gunung Tua,Patuan Rahmat Syukur Parlaungan Hasibuan (Pj.),"3.945,56",270.595,9,2/386
41,Kabupaten Pakpak Bharat,Salak,Franc Bernhard Tumanggor,"1.365,61",55.550,8,-/52
42,Kabupaten Samosir,Pangururan,Vandiko Gultom,"1.850,04",142.318,9,6/128
43,Kabupaten Serdang Bedagai,Sei Rampah,Darma Wijaya,"1.949,18",669.746,17,6/237
44,Kabupaten Simalungun,Raya,Radiapoh Hasiholan Sinaga,"4.601,48",1.039.056,32,27/386
45,Kabupaten Tapanuli Selatan,Sipirok,Dolly Putra Parlindungan Pasaribu,"4.201,04",315.713,14,37/211
46,Kabupaten Tapanuli Tengah,Pandan,Sugeng Riyanta (Pj.),"2.307,68",366.361,20,56/159
47,Kabupaten Tapanuli Utara,Tarutung,Nikson Nababan,"3.895,60",321.514,15,11/241
48,Kabupaten Toba,Balige,Poltak Sitorus,"2.291,62",213.924,16,13/231
49,Kota Binjai,-,Amir Hamzah,"93,77",300.499,5,37/-
50,Kota Gunungsitoli,-,Sowa'a Laoli,"208,68",137.249,6,3/98
51,Kota Medan,-,Bobby Nasution,"279,29",2.527.050,21,151/-
52,Kota Padangsidimpuan,-,Letnan Dalimunthe (Pj.),"159,30",228.744,6,37/42
53,Kota Pematangsiantar,-,Susanti Dewayani,"75,92",274.278,8,53/-
54,Kota Sibolga,-,Jamaluddin Pohan,"11,47",95.527,4,17/-
55,Kota Tanjungbalai,-,Waris Thalib,"60,07",179.589,6,31/-
56,Kota Tebing Tinggi,-,Syarmadani (Pj.),"39,17",177.029,5,35/-
57,Kabupaten Agam,Lubuk Basung,Andri Warman,"2.226,27",525.136,16,92/-/-
58,Kabupaten Dharmasraya,Pulau Punjung,Sutan Riska Tuanku Kerajaan,"2.920,93",228.801,11,52/-/-
59,Kabupaten Kepulauan Mentawai,Tua Pejat,Fernando Jongguran Simanjuntak (Pj.),"5.983,22",91.694,10,-/-/43
60,Kabupaten Lima Puluh Kota,Sarilamak,Safaruddin Datuak Bandaro Rajo,"3.273,41",389.837,13,79/-/-
61,Kabupaten Padang Pariaman,Parit Malintang,Suhatri Bur,"1.342,27",441.688,17,103/-/-
62,Kabupaten Pasaman,Lubuk Sikaping,Sabar AS (Plt.),"3.902,44",302.271,12,62/-/-
63,Kabupaten Pasaman Barat,Simpang Ampek,Hamsuardi,"3.852,99",437.512,11,90/-/-
64,Kabupaten Pesisir Selatan,Painan,Rusma Yul Anwar,"6.045,65",516.600,15,182/-/-
65,Kabupaten Sijunjung,Muaro Sijunjung,Benny Dwifa Yuswir,"3.150,58",240.469,8,62/-/-
66,Kabupaten Solok,Arosuka,Epyardi Asda,"3.590,40",397.276,14,74/-/-
67,Kabupaten Solok Selatan,Padang Aro,Khairunas,"3.282,14",182.181,7,39/-/-
68,Kabupaten Tanah Datar,Batusangkar,Eka Putra,"1.377,19",375.327,14,75/-/-
69,Kota Bukittinggi,-,Erman Safar,"24,17",131.817,3,-/24/-
70,Kota Padang,-,Hendri Septa,"694,38",919.660,11,-/104/-
71,Kota Padang Panjang,-,Sonny Budaya Putra (Pj.),"23,56",60.449,2,-/16/-
72,Kota Pariaman,-,Roberia (Pj.),"64,77",96.733,4,-/16/55
73,Kota Payakumbuh,-,Jasman Rizal (Pj.),"74,55",141.813,5,-/47/-
74,Kota Sawahlunto,-,Zefnihan (Pj.),"231,95",67.344,4,-/10/27
75,Kota Solok,-,Zul Elfian,"58,72",77.535,2,-/13/-
76,Kabupaten Bengkalis,Bengkalis,Kasmarni,"8.616,36",634.553,11,19/136
77,Kabupaten Indragiri Hilir,Tembilahan,Herman (Pj.),"13.521,26",676.983,20,39/197
78,Kabupaten Indragiri Hulu,Rengat,Rezita Meylani Yopi,"7.871,85",455.669,14,16/178
79,Kabupaten Kampar,Bangkinang,Hambali (Pj.),"10.352,80",832.975,21,8/242
80,Kabupaten Kepulauan Meranti,Selatpanjang,Asmar (Plt.),"3.623,56",210.843,9,5/96
81,Kabupaten Kuantan Singingi,Koto Taluk,Suhardiman Amby,"5.457,86",341.708,15,11/218
82,Kabupaten Pelalawan,Pangkalan Kerinci,Zukri,"13.262,11",402.303,12,14/104
83,Kabupaten Rokan Hilir,Bagansiapiapi,Afrizal Sintong,"9.068,46",649.692,15,25/159
84,Kabupaten Rokan Hulu,Pasir Pengaraian,Sukiman,"7.658,15",561.313,16,6/139
85,Kabupaten Siak,Siak,Alfedri,"7.805,54",463.660,14,9/122
86,Kota Dumai,-,Paisal,"2.059,61",331.445,7,36/-
87,Kota Pekanbaru,-,Muflihun (Pj.),"638,33",1.085.246,15,83/-
88,Kabupaten Batanghari,Muara Bulian,Muhammad Fadhil Arief,"5.387,52",307.390,8,14/110
89,Kabupaten Bungo,Muara Bungo,Mashuri,"4.760,83",361.819,17,12/141
90,Kabupaten Kerinci,Siulak,Asraf (Pj.),"3.445,20",257.781,16,2/285
91,Kabupaten Merangin,Bangko,Mukti (Pj.),"7.540,12",373.472,24,10/205
92,Kabupaten Muaro Jambi,Sengeti,Bachyuni Deliansyah (Pj.),"5.225,80",422.051,11,5/150
93,Kabupaten Sarolangun,Sarolangun,Bachril Bakri (Pj.),"5.935,89",290.491,10,9/149
94,Kabupaten Tanjung Jabung Barat,Kuala Tungkal,Anwar Sadat,"5.546,06",324.160,13,20/114
95,Kabupaten Tanjung Jabung Timur,Muara Sabak,Romi Hariyanto,"4.546,62",233.102,11,20/73
96,Kabupaten Tebo,Muara Tebo,Aspan (Pj.),"6.103,74",350.234,12,5/107
97,Kota Jambi,-,Sri Purwaningsih (Pj.),"169,89",622.014,11,62/-
98,Kota Sungai Penuh,-,Ahmadi Zubir,"364,92",100.249,8,4/65
99,Kabupaten Banyuasin,Pangkalan Balai,Hani Syopiar Rustam (Pj.),"12.262,76",850.022,21,16/288
100,Kabupaten Empat Lawang,Tebing Tinggi,Pauzan Khoiri Denin (Pj.),"2.234,10",336.694,10,9/147
101,Kabupaten Lahat,Lahat,Muhammad Farid (Pj.),"4.333,06",441.961,24,18/360
102,Kabupaten Muara Enim,Muara Enim,Ahmad Rizali (Pj.),"6.763,91",640.224,22,10/245
103,Kabupaten Musi Banyuasin,Sekayu,Sandi Fahlepi (Pj.),"14.550,79",707.290,14,13/227
104,Kabupaten Musi Rawas,Muara Beliti,Ratna Machmud,"6.122,59",421.511,14,13/186
105,Kabupaten Musi Rawas Utara,Rupit,Devi Suhartoni,"5.937,80",199.668,7,7/82
106,Kabupaten Ogan Ilir,Indralaya,Panca Wijaya Akbar,"2.302,86",439.469,16,14/227
107,Kabupaten Ogan Komering Ilir,Kayu Agung,Asmar Wijaya (Pj.),"17.071,33",779.893,18,13/314
108,Kabupaten Ogan Komering Ulu,Baturaja,Teddy Meilwansyah (Pj.),"3.774,50",383.608,13,14/143
109,Kabupaten Ogan Komering Ulu Selatan,Muaradua,Popo Ali Martopo,"4.369,25",421.004,19,7/252
110,Kabupaten Ogan Komering Ulu Timur,Martapura,Lanosin Hamzah,"3.412,72",684.560,20,7/305
111,Kabupaten Penukal Abab Lematang Ilir,Talang Ubi,Heri Amalindo,"1.842,56",209.771,5,6/65
112,Kota Lubuk Linggau,-,Trisko Defriyansa (Pj.),"367,73",241.894,8,72/-
113,Kota Pagaralam,-,Lusapta Yudha Kurnia (Pj.),"625,91",150.881,5,35/-
114,Kota Palembang,-,Ratu Dewa (Pj.),"352,51",1.772.492,18,107/-
115,Kota Prabumulih,-,Elman (Pj.),"447,31",208.971,6,25/12
116,Kabupaten Bengkulu Selatan,Kota Manna,Gusnan Mulyadi,"1.219,22",170.931,11,16/142
117,Kabupaten Bengkulu Tengah,Karang Tinggi,Heriyandi Roni (Pj.),"1.132,38",119.599,10,1/142
118,Kabupaten Bengkulu Utara,Kota Arga Makmur,Mian,"4.481,99",296.130,19,5/215
119,Kabupaten Kaur,Kaur Selatan,Gusril Fauzi,"2.608,56",131.867,15,3/192
120,Kabupaten Kepahiang,Kepahiang,Hidayatullah Sjahid,"738,97",153.232,8,12/105
121,Kabupaten Lebong,Tubei,Kopli Ansori,"1.666,62",110.233,13,11/93
122,Kabupaten Mukomuko,Kota Mukomuko,Sapuan,"4.138,68",193.154,15,3/148
123,Kabupaten Rejang Lebong,Curup,Syamsul Effendi,"1.559,42",282.349,15,34/122
124,Kabupaten Seluma,Pasar Tais,Erwin Octavian,"2.432,16",214.089,14,20/182
125,Kota Bengkulu,-,Arif Gunadi (Pj.),"150,35",375.526,9,67/-
126,Kabupaten Lampung Barat,Liwa,Nukman (Pj.),"2.107,99",307.818,15,5/131
127,Kabupaten Lampung Selatan,Kalianda,Nanang Ermanto,"2.227,38",1.073.867,17,4/256
128,Kabupaten Lampung Tengah,Gunung Sugih,Musa Ahmad,"4.559,57",1.367.335,28,10/301
129,Kabupaten Lampung Timur,Sukadana,M. Dawam Rahardjo,"3.860,92",1.103.348,24,-/264
130,Kabupaten Lampung Utara,Kotabumi,Budi Utomo,"2.669,30",652.623,23,15/232
131,Kabupaten Mesuji,Wiralaga Mulya,Sulpakar (Pj.),"2.200,41",232.140,7,-/105
132,Kabupaten Pesawaran,Gedong Tataan,Dendi Ramadhona,"1.288,08",478.558,11,-/144
133,Kabupaten Pesisir Barat,Krui,Agus Istiqlal,"2.939,60",167.339,11,2/116
134,Kabupaten Pringsewu,Pringsewu,Marindo Kurniawan (Pj.),"617,19",423.837,9,5/126
135,Kabupaten Tanggamus,Kota Agung,Mulyadi Irsan (Pj.),"2.947,59",618.155,20,3/299
136,Kabupaten Tulang Bawang,Menggala,Qodratul Ikhwan (Pj.),"3.116,06",429.130,15,4/147
137,Kabupaten Tulang Bawang Barat,Panaragan Jaya,M. Firsada (Pj.),"1.257,09",300.328,9,3/93
138,Kabupaten Way Kanan,Blambangan Umpu,Raden Adipati Surya,"3.522,11",481.104,14,6/221
139,Kota Bandar Lampung,-,Eva Dwiana,"183,75",1.092.506,20,126/-
140,Kota Metro,-,Wahdi,"73,21",173.478,5,22/-
141,Kabupaten Bangka,Sungai Liat,M. Haris AR (Pj.),"3.016,85",324.232,8,19/62
142,Kabupaten Bangka Barat,Muntok,Sukirman,"2.851,41",206.937,6,6/60
143,Kabupaten Bangka Selatan,Toboali,Riza Herdavid,"3.598,24",201.948,8,3/50
144,Kabupaten Bangka Tengah,Koba,Algafry Rahman,"2.259,98",200.110,6,7/56
145,Kabupaten Belitung,Tanjung Pandan,Sahani Saleh,"2.270,71",183.353,5,7/42
146,Kabupaten Belitung Timur,Manggar,Burhanudin,"2.588,40",127.899,7,-/39
147,Kota Pangkalpinang,-,Maulan Aklil,"104,54",227.948,7,42/-
148,Kabupaten Bintan,Bandar Seri Bentan,Roby Kurniawan,"1.317,15",169.447,10,15/36
149,Kabupaten Karimun,Tanjung Balai Karimun,Aunur Rafiq,"930,45",262.075,14,29/42
150,Kabupaten Kepulauan Anambas,Tarempa,Abdul Haris,"627,03",48.084,9,2/52
151,Kabupaten Lingga,Daik,M. Nizar,"2.210,82",102.150,13,9/75
152,Kabupaten Natuna,Ranai,Wan Siswandi,"1.999,16",82.824,17,7/70
153,Kota Batam,-,Muhammad Rudi,"1.034,73",1.207.082,12,64/-
154,Kota Tanjungpinang,-,Hasan (Pj.),"150,37",229.553,4,18/-
155,Kabupaten Administrasi Kepulauan Seribu,Pulau Pramuka,Junaedi,"10,18",27.749,2,6
156,Kota Administrasi Jakarta Barat,Kembangan,Uus Kuswanto,"124,44",2.434.511,8,56
157,Kota Administrasi Jakarta Pusat,Menteng,Dhany Sukma,"52,38",1.056.896,8,44
158,Kota Administrasi Jakarta Selatan,Kebayoran Baru,Munjirin,"154,32",2.226.812,10,65
159,Kota Administrasi Jakarta Timur,Cakung,Muhammad Anwar,"182,70",3.037.139,10,65
160,Kota Administrasi Jakarta Utara,Koja,Ali Maulana Hakim,"139,99",1.778.981,6,31
161,Kabupaten Bandung,Soreang,Dadang Supriatna,"1.767,96",3.749.172,31,10/270
162,Kabupaten Bandung Barat,Ngamprah,Arsan Latif (Pj.),"1.305,77",1.847.096,16,-/165
163,Kabupaten Bekasi,Cikarang Pusat,Dani Ramdan (Pj.),"1.224,88",3.197.006,23,8/179
164,Kabupaten Bogor,Cibinong,Asmawa Tosepu (Pj.),"2.710,62",5.558.885,40,19/416
165,Kabupaten Ciamis,Ciamis,Herdiat Sunarya,"1.414,71",1.281.201,27,7/258
166,Kabupaten Cianjur,Cianjur,Herman Suherman,"3.840,16",2.535.002,32,6/354
167,Kabupaten Cirebon,Sumber,Imron Rosyadi,"984,52",2.437.899,40,12/412
168,Kabupaten Garut,Tarogong Kidul,Barnas Adjidin (Pj.),"3.074,07",2.753.949,42,21/421
169,Kabupaten Indramayu,Indramayu,Nina Agustina,"2.040,11",1.933.948,31,8/309
170,Kabupaten Karawang,Karawang Barat,Aep Syaepuloh,"1.652,20",2.539.381,30,12/297
171,Kabupaten Kuningan,Kuningan,Raden Iip Hidajat (Pj.),"1.110,56",1.231.772,32,15/361
172,Kabupaten Majalengka,Majalengka,Dedi Supandi (Pj.),"1.204,24",1.354.803,26,13/330
173,Kabupaten Pangandaran,Parigi,Jeje Wiradinata,"1.010,00",442.205,10,-/93
174,Kabupaten Purwakarta,Purwakarta,Benny Irwan (Pj.),"825,74",1.036.768,17,9/183
175,Kabupaten Subang,Subang,Imran (Pj.),"1.893,95",1.636.233,30,8/245
176,Kabupaten Sukabumi,Palabuhanratu,Marwan Hamami,"4.145,70",2.790.320,47,5/381
177,Kabupaten Sumedang,Sumedang Utara,Herman Suryatman (Pj.),"1.518,33",1.205.685,26,7/270
178,Kabupaten Tasikmalaya,Singaparna,Ade Sugianto,"2.551,19",1.958.221,39,-/351
179,Kota Bandung,-,Bambang Tirtoyuliono (Pj.),"167,67",2.569.107,30,151/-
180,Kota Banjar,-,Ida Wahida Hidayati (Pj.),"113,49",208.309,4,9/16
181,Kota Bekasi,-,Raden Gani Muhamad (Pj.),"206,61",2.513.669,12,56/-
182,Kota Bogor,-,Hery Antasari (Pj.),"118,50",1.127.408,6,68/-
183,Kota Cimahi,-,Dicky Saromi (Pj.),"39,27",575.519,3,15/-
184,Kota Cirebon,-,Agus Mulyadi (Pj.),"37,36",352.347,5,22/-
185,Kota Depok,-,Mohammad Idris,"200,29",1.941.360,11,63/-
186,Kota Sukabumi,-,Kusmana Hartadji (Pj.),"48,25",364.912,7,33/-
187,Kota Tasikmalaya,-,Cheka Virgowansyah (Pj.),"171,61",757.815,10,69/-
188,Kabupaten Banjarnegara,Banjarnegara,Tri Harso Widirahmanto (Pj.),"1.023,73",1.017.767,20,12/266
189,Kabupaten Banyumas,Purwokerto,Hanung Cahyo Saputro (Pj.),"1.335,30",1.776.918,27,30/301
190,Kabupaten Batang,Batang,Lani Dewi Rejeki (Pj.),"788,65",801.718,15,9/239
191,Kabupaten Blora,Blora,Arief Rohman,"1.955,82",888.224,16,24/271
192,Kabupaten Boyolali,Boyolali,Said Hidayat,"1.008,45",1.062.713,22,6/261
193,Kabupaten Brebes,Brebes,Iwanuddin Iskandar (Pj.),"1.902,37",1.978.759,17,5/292
194,Kabupaten Cilacap,Cilacap,Awaluddin Muuri (Pj.),"2.124,47",1.944.857,24,15/269
195,Kabupaten Demak,Demak,Eisti'anah,"900,12",1.203.956,14,6/243
196,Kabupaten Grobogan,Purwodadi,Sri Sumarni,"2.013,86",1.453.526,19,7/273
197,Kabupaten Jepara,Jepara,Edy Supriyanta (Pj.),"1.059,25",1.184.947,16,11/184
198,Kabupaten Karanganyar,Karanganyar,Timotius Suryadi (Pj.),"775,44",931.693,17,15/162
199,Kabupaten Kebumen,Kebumen,Arif Sugiyanto,"1.211,74",1.350.438,26,11/449
200,Kabupaten Kendal,Kendal,Dico Ganinduto,"1.118,13",1.018.505,20,20/266
201,Kabupaten Klaten,Klaten,Sri Mulyani,"658,22",1.260.506,26,10/391
202,Kabupaten Kudus,Kudus,Muhammad Hasan Chabibie (Pj.),"425,15",849.184,9,9/123
203,Kabupaten Magelang,Mungkid,Sepyo Achanto (Pj.),"1.102,93",1.299.859,21,5/367
204,Kabupaten Pati,Pati,Henggar Budi Anggoro (Pj.),"1.489,19",1.324.188,21,5/401
205,Kabupaten Pekalongan,Kajen,Fadia Arafiq,"837,00",968.821,19,13/272
206,Kabupaten Pemalang,Pemalang,Mansur Hidayat,"1.118,03",1.471.489,14,12/212
207,Kabupaten Purbalingga,Purbalingga,Dyah Hayuning Pratiwi,"677,55",998.561,18,15/224
208,Kabupaten Purworejo,Purworejo,Yuli Hastuti,"1.091,49",769.880,16,25/469
209,Kabupaten Rembang,Rembang,Abdul Hafidz,"887,13",645.333,14,7/287
210,Kabupaten Semarang,Ungaran,Ngesti Nugraha,"950,21",1.053.094,19,27/208
211,Kabupaten Sragen,Sragen,Kusdinar Untung Yuni Sukowati,"941,54",976.951,20,12/196
212,Kabupaten Sukoharjo,Sukoharjo,Etik Suryani,"489,12",907.587,12,17/150
213,Kabupaten Tegal,Slawi,Agustyarsyah (Pj.),"876,10",1.596.996,18,6/281
214,Kabupaten Temanggung,Temanggung,Hary Agung Prabowo (Pj.),"837,71",790.174,20,23/266
215,Kabupaten Wonogiri,Wonogiri,Joko Sutopo,"1.793,67",1.043.177,25,43/251
216,Kabupaten Wonosobo,Wonosobo,Afif Nurhidayat,"981,41",879.124,15,29/236
217,Kota Magelang,-,Muhammad Nur Aziz,"16,06",121.526,3,17/-
218,Kota Pekalongan,-,Achmad Afzan Arslan Djunaid,"45,25",307.150,4,27/-
219,Kota Salatiga,-,Yasip Khasani (Pj.),"57,36",192.322,4,23/-
220,Kota Semarang,-,Hevearita Gunaryanti Rahayu,"373,78",1.653.524,16,177/-
221,Kota Surakarta,-,Gibran Rakabuming Raka,"46,01",522.364,5,51/-
222,Kota Tegal,-,Dadang Somantri (Pj.),"39,68",273.825,4,27/-
223,Kabupaten Bantul,Bantul,Abdul Halim Muslih,"506,86",985.770,17,-/75
224,Kabupaten Gunungkidul,Wonosari,Sunaryanta,"1.485,36",747.161,18,-/144
225,Kabupaten Kulon Progo,Wates,Ni Made Dwipanti Indrayanti (Pj.),"586,27",436.935,12,1/87
226,Kabupaten Sleman,Sleman,Kustini Sri Purnomo,"574,82",1.125.804,17,-/86
227,Kota Yogyakarta,-,Singgih Raharjo (Pj.),"32,50",373.589,14,45/-
228,Kabupaten Bangkalan,Bangkalan,Arif Mulya Adi (Pj.),"1.001,44",1.060.377,18,8/273
229,Kabupaten Banyuwangi,Banyuwangi,Ipuk Fiestiandani,"3.593,06",1.708.114,25,28/189
230,Kabupaten Blitar,Kanigoro,Rini Syarifah,"1.336,48",1.223.745,22,28/220
231,Kabupaten Bojonegoro,Bojonegoro,Adriyanto (Pj.),"2.198,79",1.301.635,28,11/419
232,Kabupaten Bondowoso,Bondowoso,Bambang Soekwanto (Pj.),"1.525,97",776.151,23,10/209
233,Kabupaten Gresik,Gresik,Fandi Akhmad Yani,"1.191,25",1.311.215,18,26/330
234,Kabupaten Jember,Jember,Hendy Siswanto,"3.092,34",2.536.729,31,22/226
235,Kabupaten Jombang,Jombang,Sugiat (Pj.),"1.115,09",1.318.062,21,4/302
236,Kabupaten Kediri,Pamenang,Hanindhito Himawan Pramana,"1.386,05",1.635.924,26,1/343
237,Kabupaten Lamongan,Lamongan,Yuhronur Efendi,"1.782,05",1.344.165,27,12/462
238,Kabupaten Lumajang,Lumajang,Indah Wahyuni (Pj.),"1.790,90",1.119.251,21,7/198
239,Kabupaten Madiun,Caruban,Tontro Pahlawanto (Pj.),"1.037,58",744.350,15,8/198
240,Kabupaten Magetan,Magetan,Hergunadi (Pj.),"688,84",670.812,18,28/207
241,Kabupaten Malang,Kepanjen,Sanusi,"3.530,65",2.654.448,33,12/378
242,Kabupaten Mojokerto,Mojosari,Ikfina Fahmawati,"717,83",1.119.209,18,5/299
243,Kabupaten Nganjuk,Nganjuk,Sri Handoko Taruna (Pj.),"1.224,25",1.103.902,20,20/264
244,Kabupaten Ngawi,Ngawi,Ony Anwar Harsono,"1.295,98",870.057,19,4/213
245,Kabupaten Pacitan,Pacitan,Indrata Nur Bayuaji,"1.389,92",586.110,12,5/166
246,Kabupaten Pamekasan,Pamekasan,Masrukin (Pj.),"792,24",850.057,13,11/178
247,Kabupaten Pasuruan,Bangil,Andriyanto (Pj.),"1.474,02",1.605.969,24,24/341
248,Kabupaten Ponorogo,Ponorogo,Sugiri Sancoko,"1.305,70",949.318,21,26/281
249,Kabupaten Probolinggo,Kraksaan,Ugas Irwanto (Pj.),"1.696,21",1.152.537,24,5/325
250,Kabupaten Sampang,Sampang,Rudy Arifiyanto (Pj.),"1.233,08",969.694,14,6/180
251,Kabupaten Sidoarjo,Sidoarjo,Ahmad Muhdlor Ali,"634,38",2.082.801,18,31/322
252,Kabupaten Situbondo,Situbondo,Karna Suswandi,"1.669,87",685.967,17,4/132
253,Kabupaten Sumenep,Sumenep,Achmad Fauzi,"1.998,54",1.124.436,27,4/330
254,Kabupaten Trenggalek,Trenggalek,Mochamad Nur Arifin,"1.147,22",731.125,14,5/152
255,Kabupaten Tuban,Tuban,Aditya Halindra Faridzky,"1.834,15",1.198.012,20,17/311
256,Kabupaten Tulungagung,Tulungagung,Heru Suseno (Pj.),"1.055,65",1.089.775,19,14/257
257,Kota Batu,-,Aries Agung Paewai (Pj.),"136,74",213.046,3,5/19
258,Kota Blitar,-,Santoso,"32,57",149.149,3,21/-
259,Kota Kediri,-,Zanariah (Pj.),"63,40",286.796,3,46/-
260,Kota Madiun,-,Maidi,"33,29",195.175,3,27/-
261,Kota Malang,-,Wahyu Hidayat (Pj.),"145,28",843.810,5,57/-
262,Kota Mojokerto,-,Mohammad Ali Kuncoro (Pj.),"16,47",132.434,3,18/-
263,Kota Pasuruan,-,Saifullah Yusuf,"35,29",208.006,4,34/-
264,Kota Probolinggo,-,Nurkholis (Pj.),"56,67",239.649,5,29/-
265,Kota Surabaya,-,Eri Cahyadi,"350,54",2.874.314,31,154/-
266,Kabupaten Lebak,Rangkasbitung,Iwan Kurniawan (Pj.),"3.426,56",1.386.793,28,5/340
267,Kabupaten Pandeglang,Pandeglang,Irna Narulita,"2.746,89",1.272.687,35,13/326
268,Kabupaten Serang,Ciruas,Ratu Tatu Chasanah,"1.734,28",1.622.630,29,-/326
269,Kabupaten Tangerang,Tigaraksa,Andi Ony Prihantoro (Pj.),"1.011,86",3.245.619,29,28/246
270,Kota Cilegon,-,Helldy Agustian,"175,50",434.896,8,43/-
271,Kota Serang,-,Yedi Rahmat (Pj.),"266,71",692.101,6,67/-
272,Kota Tangerang,-,Nurdin (Pj.),"153,93",1.895.486,13,104/-
273,Kota Tangerang Selatan,-,Benyamin Davnie,"147,19",1.354.350,7,54/-
274,Kabupaten Badung,Mangupura,I Nyoman Giri Prasta,"398,75",517.969,6,16/46
275,Kabupaten Bangli,Bangli,Sang Nyoman Sedana Arta,"526,76",255.413,4,4/68
276,Kabupaten Buleleng,Singaraja,I Ketut Lihadnyana (Pj.),"1.322,75",827.642,9,19/129
277,Kabupaten Gianyar,Gianyar,I Dewa Tagel Wirasa (Pj.),"364,36",501.870,7,6/64
278,Kabupaten Jembrana,Negara,I Nengah Tamba,"849,13",325.879,5,10/41
279,Kabupaten Karangasem,Amlapura,I Gede Dana,"839,32",522.729,8,3/75
280,Kabupaten Klungkung,Semarapura,I Nyoman Jendrika (Pj.),"313,96",217.469,4,6/53
281,Kabupaten Tabanan,Tabanan,I Komang Gede Sanjaya,"849,31",465.086,10,-/133
